cat_name,subcat_name,product_url,product_brand,product_name,product_score,product_img,ingredient_list
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929615-Ilia_Super_Serum_Skin_Tint_Porto_Covo_ST15_SPF_40/,ILia,"Super Serum Skin Tint, Porto Covo ST15, SPF 40",06,https://static.ewg.org/skindeep_images/9296/929615.jpg,"Active Ingredients: Zinc Oxide 12.0%; Inactive Ingredients: Aqua/Water/Eau, Squalane, Shea Butter Ethyl Esters, Isoamyl Laurate, Polyglyceryl-3 Ricinoleate, Butyloctyl Salicylate, Propanediol, Isopropyl Isostearate, Polyglyceryl-3 Diisostearate, Methylpropanediol, Niacinamide, Sodium Chloride, Lecithin, Caprylyl Glycol, Silica, Aloe Barbadensis Leaf Juice Powder, Bisabolol, Hydrolyzed Sodium Hyaluronate, Allantoin, Phenylpropanol, Sodium Myristoyl Glutamate, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Aluminum Hydroxide, Polyhydroxystearic Acid, May Contain: CI 77491/CI 77492/CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929371-elf_BB_Cream_Sunscreen_Medium_SPF_20/,e.l.f.,"BB Cream Sunscreen, Medium, SPF 20",06,https://static.ewg.org/skindeep_images/9293/929371.jpg,"Active Ingredients: OCTINOXATE 7.5%, Octisalate 5.0%, Oxybenzone 4.0%; Inactive Ingredients: WATER (AQUA), PROPYLENE GLYCOL, C12-15 ALKYL BENZOATE, GLYCERIN, CYCLOPENTASILOXANE, CETYL PEG/PPG-10/1 DIMETHICONE, SORBITAN OLIVATE, POLYMETHYL METHACRYLATE, CYCLOHEXASILOXANE, SODIUM CHLORIDE, BENTONITE, PHENOXYETHANOL, TALC, ZINC STEARATE, VP/ HEXADECENE COPOLYMER, ETHYLHEXYLGLYCERIN, TRIETHOXYCAPRYLYLSILANE, ALUMINUM HYDROXIDE, CAPRYLYL GLYCOL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, TOCOPHERYL ACETATE (VE), BISABOLOL, FRAGRANCE, MICA, SILICA, ALOE BARBADENSIS LEAF JUICE, BUTYLENE GLYCOL, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, MAY CONTAIN: TITANIUM DIOXIDE (77891), IRON OXIDES (CI 77492/CI 77491/CI 77499)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929604-Ilia_Super_Serum_Skin_Tint_Bom_Bom_ST5_SPF_40/,ILia,"Super Serum Skin Tint, Bom Bom ST5, SPF 40",06,https://static.ewg.org/skindeep_images/9296/929604.jpg,"Active Ingredients: Zinc Oxide 12.0%; Inactive Ingredients: Aqua/Water/Eau, Squalane, Shea Butter Ethyl Esters, Isoamyl Laurate, Polyglyceryl-3 Ricinoleate, Butyloctyl Salicylate, Propanediol, Isopropyl Isostearate, Polyglyceryl-3 Diisostearate, Methylpropanediol, Niacinamide, Sodium Chloride, Lecithin, Caprylyl Glycol, Silica, Aloe Barbadensis Leaf Juice Powder, Bisabolol, Hydrolyzed Sodium Hyaluronate, Allantoin, Phenylpropanol, Sodium Myristoyl Glutamate, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Aluminum Hydroxide, Polyhydroxystearic Acid, May Contain: CI 77491/CI 77492/CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/925398-Cleen_Beauty_Face_Moisturizer_SPF_30/,Cleen Beauty,"Face Moisturizer, SPF 30",06,https://static.ewg.org/skindeep_images/9253/925398.jpg,"Active Ingredients: Zinc Oxide 12%, Inactive Ingredients: Aqua (Water, Eau), Caprylic/Capric Triglyceride, Ethylhexyl Palmitate, Butylene Glycol, Glycerin, Polymethylsilsesquioxane, Dimethicone, Stearyl Alcohol, Polymethylsilsesquioxane/Silica Crosspolymer, Glyceryl Stearate, Cetyl Alcohol, PEG-100 Stearate, Isododecane, Butyrospermum Parkii (Shea) Butter, Tocopheryl Acetate, Sodium Hyaluronate, Tocopherol, Polyhydroxystearic Acid, Polysilicone-11, Ethylhexylglycerin, Isohexadecane, Ammonium Polyacryloyldimethyl Taurate, Polysorbate 80, Phenoxyethanol, Disodium EDTA"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/799270-Glossier_Invisible_Shield_SPF_35/,Glossier,"Invisible Shield, SPF 35",06,https://static.ewg.org/skindeep/img/ewg_missing_product.png,"Active Ingredients: Avobenzone 3%, Homosalate 6%, Octisalate 5%, Inactive Ingredients: Water, Butyloctyl Salicylate, Dipropylene Glycol, Methyl Trimethicone, Biosaccharide Gum-4, Caprylyl Methicone, Propanediol, Bis-Ethylhexyl Hydroxydimethoxy Benzylmalonate, Betaine, Acylate Copolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Phenoxyethanol, Hydrolyzed Wheat Protein/PVP Crosspolymer, Dibutyl Lauroyl Glutamide, Dibutyl Ethylhexanoyl Glutamide, Citrus Aurantium Dulcis (Orange) Peel Oil, Dipotassium Glycyrrhizate, Carbomer, Tocopheryl Acetate, Aminomethyl Propanol, Butylene Glycol, Hippophae Rhamnoides Fruit Extract, Disodium EDTA, Pentylene Glycol, Aloe Barbadensis Leaf Extract, Silica, Bioflavonoids, Potassium Sorbate, Hydroxyphenyl Propamidobenzoic Acid, Brassica Oleracea Italica (Broccoli) Extract, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Ascorbyl Palmitate."
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929367-elf_BB_Cream_Sunscreen_Beige_SPF_20/,e.l.f.,"BB Cream Sunscreen, Beige, SPF 20",06,https://static.ewg.org/skindeep_images/9293/929367.jpg,"Active Ingredients: Octinoxate 6.0%, Octisalate 4.0%, Oxybenzone 3.5%, Inactive Ingredients: Water (Aqua), Glycerin, Propylene Glycol, C12-15 Alkyl Benzoate, Cetyl PEG/PPG-10/1 Dimethicone, Cyclopentasiloxane, Cyclohexasiloxane, Sorbitan Olivate, Polymethyl Methacrylate, Sodium Chloride, Quaternium-18 Bentonite, Quartz, Triethoxycaprylylsilane, Zinc Stearate, Talc, Vp/Hexadecene Copolymer, Bisabolol, Tocopheryl Acetate (Ve), Simmondsia Chinensis (Jojoba) Seed Oil, Aloe Barbadensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Mica, Silica, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Caprylyl Glycol, Fragrance (Parfum) MAY CONTAIN: Iron Oxides (CI 77491/CI 77492/CI 77499), Titanium Dioxide (CI 77891)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/932900-Cest_Moi_TINTED_Moisturizing_Lotion_Honey_SPF_30/,C'est Moi,"TINTED Moisturizing Lotion, Honey, SPF 30",06,https://static.ewg.org/skindeep/img/ewg_missing_product.png,"Active Ingredients: Zinc Oxide 13%, Inactive Ingredients: Water, Coco-Caprylate, Caprylic/Capric Triglyceride, Cetearyl Nonanoate, Squalane, Shea Butter Ethyl Esters, Beeswax, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Ricinus Communis (Castor) Seed Oil, Glycerin, Magnesium Sulfate, Silica, Hydrogenated Castor Oil, Polyhydroxystearic Acid, Phenoxyethanol, Tocopherol, Sodium Chloride, Decylene Glycol, 1,2-Hexanediol, Aloe Barbadensis Leaf Juice, Morinda Citrifolia Fruit Powder, Simmondsia Chinensis (Jojoba) Seed Oil, Iron Oxides (CI 77491,CI 77492,CI 77499)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/928854-Jergens_Natural_Glow_Face_Daily_Moisturizer_Sunscreen_Fair_to_Medium_SPF_20/,Jergens,"Natural Glow Face Daily Moisturizer Sunscreen, Fair to Medium, SPF 20",06,https://static.ewg.org/skindeep_images/9288/928854.jpg,"Active Ingredients: OCTINOXATE 6.0%, Oxybenzone 2.0%; Inactive Ingredients: WATER, DIHYDROXYACETONE, GLYCERIN, ALUMINUM STARCH OCTENYLSUCCINATE, GLYCERYL STEARATE, POLYACRYLAMIDE, DIMETHICONE, PHENYL TRIMETHICONE, C12-15 ALKYL BENZOATE, BEHENYL ALCOHOL, PEG-100 STEARATE, C13-14 ISOPARAFFIN, CETYL ALCOHOL, STEARETH-2, DMDM HYDANTOIN, METHYLPARABEN, FRAGRANCE, PROPYLPARABEN, XANTHAN GUM, LAURETH-7, CITRIC ACID, ZEA MAYS (CORN) STARCH, TOCOPHERYL ACETATE, ERYTHRULOSE, CARAMEL"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929410-Supergoop_Superscreen_Daily_Moisturizer_Lotion_SPF_40/,Supergoop!,"Superscreen Daily Moisturizer Lotion, SPF 40",06,https://static.ewg.org/skindeep_images/9294/929410.jpg,"Active Ingredients: Avobenzone 2.5%, Homosalate 8%, Octisalate 5%; Inactive Ingredients: Water, Carthamus Tinctorius (Safflower) Oleosomes, Glycerin, C12-15 Alkyl Benzoate, Polyester-7, Ammonium Acryloyldimethyltaurate/VP Copolymer, Neopentyl Glycol Diheptanoate, Carthamus Tinctorius (Safflower) Seedcake Extract, Aphanizomenon Flos-Aquae Extract, Inulin Lauryl Carbamate, Xanthan Gum, Biosaccharide Gum-4, Cerium Oxide, Platinum Powder, 1,2-Hexanediol, Ethylhexylglycerin, Phenethyl Alcohol, Chlorphenesin"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929620-Ilia_Super_Serum_Skin_Tint_Tulum_ST2_SPF_40/,ILia,"Super Serum Skin Tint, Tulum ST2, SPF 40",06,https://static.ewg.org/skindeep_images/9296/929620.jpg,"Active Ingredients: Zinc Oxide 12.0%; Inactive Ingredients: Aqua/Water/Eau, Squalane, Shea Butter Ethyl Esters, Isoamyl Laurate, Polyglyceryl-3 Ricinoleate, Butyloctyl Salicylate, Propanediol, Isopropyl Isostearate, Polyglyceryl-3 Diisostearate, Methylpropanediol, Niacinamide, Sodium Chloride, Lecithin, Caprylyl Glycol, Silica, Aloe Barbadensis Leaf Juice Powder, Bisabolol, Hydrolyzed Sodium Hyaluronate, Allantoin, Phenylpropanol, Sodium Myristoyl Glutamate, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Aluminum Hydroxide, Polyhydroxystearic Acid, May Contain: CI 77491/CI 77492/CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929603-Ilia_Super_Serum_Skin_Tint_Balos_ST3_SPF_40/,ILia,"Super Serum Skin Tint, Balos ST3, SPF 40",06,https://static.ewg.org/skindeep_images/9296/929603.jpg,"Active Ingredients: Zinc Oxide 12.0%; Inactive Ingredients: Aqua/Water/Eau, Squalane, Shea Butter Ethyl Esters, Isoamyl Laurate, Polyglyceryl-3 Ricinoleate, Butyloctyl Salicylate, Propanediol, Isopropyl Isostearate, Polyglyceryl-3 Diisostearate, Methylpropanediol, Niacinamide, Sodium Chloride, Lecithin, Caprylyl Glycol, Silica, Aloe Barbadensis Leaf Juice Powder, Bisabolol, Hydrolyzed Sodium Hyaluronate, Allantoin, Phenylpropanol, Sodium Myristoyl Glutamate, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Aluminum Hydroxide, Polyhydroxystearic Acid, May Contain: CI 77491/CI 77492/CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929165-Arbonne_AntiAging_Moisturizer_Lotion_SPF_15/,Arbonne,"Anti-Aging Moisturizer Lotion, SPF 15",06,https://static.ewg.org/skindeep_images/9291/929165.jpg,"Active Ingredients: Zinc Oxide 4.95%, Inactive Ingredients: Aqua/Water/Eau, C12-15 alkyl benzoate, glycerin, isononyl isononanoate, saccharide isomerate, steareth-21, squalane, ammonium acryloyldimethyltaurate/ VP copolymer, caprylic/capric triglyceride, dimethicone, steareth-2, aloe barbadensis leaf juice, hydrolyzed ceratonia siliqua seed extract, laminaria digitata extract, chamomilla recutita (matricaria) flower extract, sophora japonica flower extract, tripleurospermum maritimum extract, malachite extract, hydroxyethyl acrylate/ sodium acryloyldimethyl taurate copolymer, dehydroxanthan gum, tetrahexyldecyl ascorbate, dipotassium glycyrrhizate, menthol, adenosine, sodium hyaluronate, polyglyceryl-3 laurate, sorbitan oleate, sorbitan isostearate, myristic acid, palmitic acid, stearic acid, triethoxycaprylylsilane, polysorbate 60, propanediol, trisodium ethylenediamine disuccinate, sodium citrate, citric acid, caprylhydroxamic acid, caprylyl glycol, phenoxyethanol, chlorphenesin, sodium benzoate, potassium sorbate, sorbic acid"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929746-Algenist_Repairing_Tint__Radiance_Moisturizer_LightMedium_SPF_30/,Algenist,"Repairing Tint & Radiance Moisturizer, Light/Medium, SPF 30",06,https://static.ewg.org/skindeep_images/9297/929746.jpg,"Active Ingredients: Octinoxate 7%, Octisalate 4.5%, Oxybenzone 3%, Titanium Dioxide 2.46%, Inactive Ingredients: Water (Aqua), Neopentyl Glycol Dicaprate, Butylene Glycol, Butyloctyl Salicylate, C20-40 Pareth-3, Zea Mays (Corn) Starch, Steareth-21, Stearyl Alcohol, Stearic Acid, Dipropylene Glycol, Caprylyl Methicone, Polymethyl Methacrylate, Algae Exopolysaccharides, Glycerin, PEG-8 Dimethicone, Chlorella Protothecoides Oil, Haematococcus Pluvialis Extract, Potassium Cetyl Phosphate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Caprylyl Glycol, Hydrolyzed Wheat Protein/PVP Crosspolymer, VP/Eicosene Copolymer, Tocopherol, Isohexadecane, Decylene Glycol, Chlorophyllin-Copper Complex, Beta-Carotene, PEG-10 Dimethicone, Steareth-2, Tocopheryl Acetate, Polyhydroxystearic Acid, Silica, Alumina, Allantoin, Xanthan Gum, Disodium EDTA, Polysorbate 60, Cetyl Alcohol, Sodium Chloride, Dipotassium Glycyrrhizate, Sorbitan Isostearate, Ethylhexylglycerin, Glycine Soja (Soybean) Oil, Arachidyl Alcohol, Soluble Collagen, EDTA, Potassium Sorbate, Aminomethyl Propanol, Ammonium Polyacrylate, BHT, Raphanus Sativus (Radish) Root Extract, Capric Acid, Caprylic/Capric Triglyceride, Polyglyceryl-10 Oleate, Sodium Hyaluronate, Polyglyceryl-10 Stearate, Lysolecithin, Daucus Carota Sativa (Carrot) Root Extract, Phenoxyethanol, Fragrance (Parfum), Coumarin, Iron Oxides (CI 77491/CI 77492/CI 77499), Titanium Dioxide (CI 77891)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929618-Ilia_Super_Serum_Skin_Tint_Roque_ST18_SPF_40/,ILia,"Super Serum Skin Tint, Roque ST18, SPF 40",06,https://static.ewg.org/skindeep_images/9296/929618.jpg,"Active Ingredients: Zinc Oxide 12.0%; Inactive Ingredients: Aqua/Water/Eau, Squalane, Shea Butter Ethyl Esters, Isoamyl Laurate, Polyglyceryl-3 Ricinoleate, Butyloctyl Salicylate, Propanediol, Isopropyl Isostearate, Polyglyceryl-3 Diisostearate, Methylpropanediol, Niacinamide, Sodium Chloride, Lecithin, Caprylyl Glycol, Silica, Aloe Barbadensis Leaf Juice Powder, Bisabolol, Hydrolyzed Sodium Hyaluronate, Allantoin, Phenylpropanol, Sodium Myristoyl Glutamate, Sodium Hyaluronate, Tetrasodium Glutamate Diacetate, Aluminum Hydroxide, Polyhydroxystearic Acid, May Contain: CI 77491/CI 77492/CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929213-Naturopathica_Protective_Moisturizer_Lavender_SPF_17/,Naturopathica,"Protective Moisturizer, Lavender, SPF 17",06,https://static.ewg.org/skindeep_images/9292/929213.jpg,"Active Ingredients: Zinc Oxide 7.02%, Inactive Ingredients: Aqua (Water), Caprylic/Capric Triglyceride, Cetearyl Olivate, Glycerin, Cyclopentasiloxane, Sorbitan Olivate, Squalane, Triticum Vulgare (Wheat) Germ Oil, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Xanthan Gum, Magnesium Aluminum Silicate, 1,2-Hexanediol, Glyceryl Isostearate, Caprylyl Clycol, Alcohol Denat, Populus Tremuloides Bark Extract, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Polyhydroxystearic Acid, Tocopheryl Acetate (D-alpha), Lavandula Angustifolia (Lavender) Oil, Beta-Glucan (D), Gluconolactone, Phytic Acid, Potassium Sorbate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Cinnamomum Camphora (Camphor) Bark Oil, Hamamelis Virginiana (Witch Hazel) Water, Tropolone, Glycine Soja (Soybean) Oil, Tocotrienols, Elaeis Guineensis (Palm) Oil, Alcohol, Tocopherol (D-alpha), Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Astaxanthin"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929375-elf_Tinted_Moisturizer_Ivory_SPF_20/,e.l.f.,"Tinted Moisturizer, Ivory, SPF 20",07,https://static.ewg.org/skindeep_images/9293/929375.jpg,"Active Ingredients: Oxybenzone 3%, Octinoxate 7.5%, Octisalate 5%, Inactive Ingredients: Water (Aqua), Paraffinum Liquidum (Mineral Oil), Propylene Glycol, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Steareth-21, Dimethicone, Steareth-2, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Xanthan Gum, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, DMDM Hydantoin, Iodopropynyl Butylcarbamate, Retinyl Palmitate (Va), Tocopheryl Acetate (Ve), Magnesium Ascorbyl Phosphate (Vc), Aloe Vera Leaf Juice, Cucumis Sativus (Cucumber) Fruit Extract, MAY CONTAIN: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491/CI 77492/CI 77499)"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929212-Naturopathica_Daily_UV_Defense_Cream_SPF_50/,Naturopathica,"Daily UV Defense Cream, SPF 50",07,https://static.ewg.org/skindeep_images/9292/929212.jpg,"Active Ingredients: Zinc Oxide 19.5%, Inactive Ingredients: Aqua, Coco-Caprylate/Caprate, Jojoba Esters, Dextrin Palmitate, Ethyl Macadamiate, Cocos Nucifera (Coconut Oil), Polyglyceryl-3 Pentaolivate, Stearyl Heptanoate, Sorbitan Sesquioleate, Butyrospermum Parkii (Shea Butter) oil, Oleyl Erucate, Thermus Thermophillus Ferment, Diheptyl Succinate, Glycerin, Polyglyceryl-3 Polyricinoleate, Gluconolactone, Magnesium Sulfate, Capryloyl Glycerin/Sebacic Acid Copolymer, Glyceryl Caprylate, Jojoba Oil/Macadamia Seed Oil Esters, Rosa Damascena (Rose) Flower Oil, Jasminum Sambac (Jasmine) Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Flower Oil, Pelargonium Graveolens (Geranium) Flower Oil, Citrus Aurantium Amara (Bitter Orange Oil), Citrus Medica Limonum (Lemon) Peel Oil, Cinnamonium Camphora Oil, Citrus Reticulata (Tangerine) Leaf Oil, Citrus Nobilis (Mandarin) Peel Oil, Isostearic Acid, Sodium Benzoate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Squalene, Camellia Oleifera Leaf Extract, Phytosteryl Macadamiate, Phytosterols, Oleuropeinyl Glucoside"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/928911-Peter_Thomas_Roth_Max_Sheer_All_Day_Moisture_Defense_Lotion_SPF_30/,Peter Thomas Roth,"Max Sheer All Day Moisture Defense Lotion, SPF 30",07,https://static.ewg.org/skindeep_images/9289/928911.jpg,"Active Ingredients: Avobenzone 3%, Homosalate 10%, Octinoxate 7.5%, Octisalate 5%, Octocrylene 2%, Oxybenzone 6%, Inactive Ingredients: Glycol Stearate, Stearamide Amp, Oleic Acid, Coconut Acid, Chamomilla Recutita (Matricaria) Flower Extract, Avena Sativa (Oat) Kernel Extract, Symphytum Officinale Extract, Propylene Glycol, Butylene Glycol, Carbomer, Disodium Edta, Triethanolamine, Methylparaben, Sodium Hydroxide, Propylparaben, Fragrance, Allantoin, Aloe Barbadensis Leaf Juice, Aluminum Starch Octenylsuccinate, Ascorbyl Palmitate, Bentonite, Butylene Glycol, C12-15 Alkyl Benzoate, Capryllic/Capric Triglyceride, Carbomer, Ceramide 3, Cetyl Alcohol, Dimethicone, Ginkgo Biloba Leaf Extract, Glyceryl Stearate, Panthenol, Peg-100 Stearate, Phenoxyethanol, Phospholipids, Potassium Sorbate, Propylene Glycol, Retinyl Palmitate, Sodium Benzoate, Stearic Acid, Tetrasodium Edta, Tocopheryl Acetate, Triethanolamine, Water/Aqua/Eau"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/929172-Arbonne_RE9_Advanced_Lifting_and_Contouring_Cream_SPF_15/,Arbonne,"RE9 Advanced Lifting and Contouring Cream, SPF 15",07,https://static.ewg.org/skindeep_images/9291/929172.jpg,"Active Ingredients: Zinc Oxide 4.45%, Inactive Ingredients: Water, C12-15 alkyl benzoate, glycerin, simmondsia chinensis (jojoba) seed oil, polyglyceryl-3 methylglucose distearate, cetyl alcohol, caprylic/capric triglyceride, cetyl dimethicone, cetyl palmitate, dimethicone, behenyl alcohol, cetearyl alcohol, glyceryl stearate, squalane, butyrospermum parkii (shea) butter, isononyl isononanoate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, hydroxyethylcellulose, xanthan gum, caprylyl glycol, sodium lauroyl glutamate, stearic acid, polysorbate 60, sorbitan isostearate, olea europaea (olive) fruit oil, hippophae rhamnoides oil, aloe barbadensis leaf juice, osmanthus fragrans flower extract, paeonia albiflora root extract, chondrus crispus extract, laminaria digitata extract, ganoderma lucidum (mushroom) stem extract, serenoa serrulata fruit extract, anthemis nobilis flower extract, cucumis sativus (cucumber) fruit extract, trifolium pratense (clover) flower extract, undaria pinnatifida extract, tetrahexyldecyl ascorbate, panthenol, tocopheryl acetate, pantolactone, acetyl tetrapeptide-2, vinyl dimethicone/methicone silsesquioxane crosspolymer, micrococcus lysate, biosaccharide gum-1, disodium acetyl glucosamine phosphate, ethylhexylglycerin, citric acid, caprylhydroxamic acid, phytic acid, sodium citrate, aminomethyl propanediol, propanediol, triethoxycaprylylsilane, chlorphenesin, phenoxyethanol, glyoxal, sodium nitrate"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/932894-BioClarity_Sunfilter_Clean_Screen_For_Face_Natural_Mineral_Sunscreen_Lotion_SPF_30/,bioClarity,"Sunfilter Clean Screen For Face Natural Mineral Sunscreen Lotion, SPF 30",07,https://static.ewg.org/skindeep_images/9328/932894.jpg,"Active Ingredients: Zinc Oxide: 12%, Inactive Ingredients: Water (Aqua), Squalane, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, Simmondsia Chinensis (Jojoba) Seed Oil, Propanediol, Polyester-7, Isoamyl Laurate, Neopentyl Glycol Diheptanoate, Tridecyl Salicylate, Polyglyceryl-3 Polyricinoleate, Sodium Chloride, Glyceryl Distearate, Glyceryl Monostearate, Sodium Copper Chlorophyllin, Vitis Vinifera (Grape) Seed Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Camellia Sinensis Leaf Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Bisabolol, Citric Acid, Amyl Cinnamal, Silica, Glycerin, Tocopherol, Benzyl Salicylate, Glyceryl Behenate, Phenylpropanol, Allantoin, Sodium Ascorbate, Sulfuric Acid, Caprylyl Glycol, Silica Gel, Sodium Hyaluronate, Polyethylene Glycol Stearate, Phosphatidylcholine, Butylene Glycol, Sorbic Acid, Ascorbyl Palmitate, Methylcellulose, Coumarin, Polydimethylsiloxane, Polyethylene Glycol Sorbitan Tristearate, Propylene Glycol, Benzoic Acid, Lecithin, Phenoxyethanol, Hydroxycitronellal"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/928898-Murad_Resurgence_AgeBalancing_Moisture_Lotion_SPF_30/,Murad,"Resurgence Age-Balancing Moisture Lotion, SPF 30",07,https://static.ewg.org/skindeep_images/9288/928898.jpg,"Active Ingredients: Avobenzone 2.0%, Homosalate 4.0%, Octisalate 4.0%, Octocrylene 2.0%, Inactive Ingredients: Water (Aqua), C12-15 Alkyl Benzoate, Glycerin, Hydrogenated Vegetable Glycerides Citrate, Tapioca Starch, Butyrospermum Parkii (Shea) Butter, Caprylyl Methicone, Cetearyl Alcohol, Dicaprylyl Carbonate, Helianthus Annuus (Sunflower) Seed Oil, Diethylhexyl 2,6-Naphthalate, Ethoxydiglycol, Phenyl Trimethicone, Sodium Polyacrylate, Butylene Glycol, Vitis Vinifera (Grape) Seed Oil, Jojoba Alcohol, Potassium Jojobate, Panthenol, Arginine, Allantoin, Bisabolol, Dioscorea Villosa (Wild Yam) Root Extract, Disodium EDTA, Octadecyl Di-t-butyl-4-hydroxyhydrocinnamate, Persea Gratissima (Avocado) Oil, Tocopheryl Acetate, Benzoic Acid, Dehydroacetic Acid, Disodium Adenosine Triphosphate, Dipotassium Glycyrrhizate, Polymethylsilsesquioxane, Selaginella Lepidophylla Extract, Trifolium Pratense (Clover) Flower Extract, Propylene Glycol, Betaine, Inositol, Taurine, Trehalose, Urea, Yeast Amino Acids, Proline, Glycine, Sorbitol, Carica Papaya Fruit Extract, Algin, Sodium Hyaluronate, Hydrolyzed Soy Protein, Copper Tripeptide-1, Iris Florentina Root Extract, Phenoxyethanol, Fragrance (Parfum), Limonene, Linalool"
Sun,Moisturizer With SPF,https://www.ewg.org/skindeep/products/828125-Neutrogena_Men_Age_Fighter_Face_Moisturizer_Sunscreen_Lotion_SPF_15/,Neutrogena,"Men Age Fighter Face Moisturizer Sunscreen Lotion, SPF 15",07,https://static.ewg.org/skindeep/img/ewg_missing_product.png,"Active Ingredients: Avobenzone 1.5%, Octisalate 5.0%, Octocrylene 3.0%, Oxybenzone 4.0%, Inactive Ingredients: Water, Glycerin, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Dimethicone, Cetyl Alcohol, Glyceryl Stearate, PEG-75 Stearate, Panthenol, Tocopheryl Acetate, Phenoxyethanol, Caprylyl Glycol, Carbomer, Cetearyl Glucoside, Butylene Glycol, Ceteth-20, Steareth-20, Methylparaben, Camellia Oleifera Leaf Extract, Propylparaben, Chlorphenesin, BHT, Disodium Edta, Sodium Hydroxide, Polysorbate 20, Retinol, Tocopherol"
